element,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10
"Codrongianos"@it,-0.03794684261083603,-0.038047902286052704,0.03493337333202362,-0.15074104070663452,0.3955260217189789,0.37897124886512756,0.18549290299415588,0.027956947684288025,-0.2359955757856369,0.12349681556224823
"ITC42",0.10709552466869354,-0.031597912311553955,0.024940019473433495,-0.32385584712028503,0.3376989960670471,-0.06386622041463852,0.13049110770225525,-0.08418529480695724,-0.35621294379234314,0.016333838924765587
"Paolo Castagna",-0.021061228588223457,0.026367563754320145,-0.058760348707437515,-0.17131014168262482,0.5491312742233276,0.1242663562297821,0.2242070883512497,0.13673891127109528,-0.25699862837791443,0.10117913782596588
"Morbier"@en,0.06920355558395386,-0.006761912722140551,-0.03518154099583626,-0.20886971056461334,0.5187276601791382,0.12125302106142044,0.055797822773456573,0.07968366891145706,-0.3327758312225342,0.18251065909862518
"Ossau-Iraty"@en,0.09344367682933807,0.06954282522201538,-0.0560498982667923,-0.2871233820915222,0.4323057532310486,0.18478435277938843,0.08447861671447754,0.17601525783538818,-0.32167232036590576,-0.03984998166561127
<http://data.kasabi.com/dataset/italy/mesaina>,0.09851863235235214,0.1238853931427002,0.08572614938020706,-0.30642881989479065,0.4253329634666443,0.09115917235612869,0.27192223072052,0.22095830738544464,-0.2485394924879074,0.25648272037506104
<http://sws.geonames.org/3164604/>,0.10807566344738007,-0.02540701813995838,0.21457050740718842,-0.06619931757450104,0.43401816487312317,0.2763828933238983,0.2541099190711975,0.19638265669345856,-0.18387116491794586,0.24118097126483917
"http://www.bbc.co.uk/food/pecorino_cheese",0.021678874269127846,-0.031945474445819855,0.09858518093824387,-0.06807317584753036,0.358236163854599,0.180921733379364,0.11949732899665833,0.09239207953214645,-0.19394859671592712,0.06550183147192001
"ITF63",0.09470704942941666,0.14675576984882355,0.10892455279827118,-0.10864086449146271,0.31105050444602966,-0.08820528537034988,0.18705783784389496,0.05798063054680824,-0.12730585038661957,0.1709049791097641
"ITE34",0.19154459238052368,0.06438124924898148,0.02135583758354187,-0.2842146158218384,0.3549724519252777,-0.018241599202156067,0.16648799180984497,0.00488426024094224,-0.2905215322971344,0.11649472266435623
<http://sws.geonames.org/3174004/>,0.09611610323190689,-0.026656776666641235,0.18127161264419556,-0.0386316142976284,0.32397139072418213,0.12031859904527664,0.26095274090766907,0.04816855117678642,-0.2008957415819168,0.07632555067539215
"Agro romano"@it,0.019997233524918556,0.015220300294458866,-0.09759750962257385,-0.28828272223472595,0.4792136549949646,0.2920248806476593,0.19745779037475586,0.08430464565753937,-0.305230975151062,-0.02639554813504219
"ITG29",0.06914825737476349,0.05087602511048317,-0.00037972908467054367,-0.27026253938674927,0.31426969170570374,0.09090256690979004,0.20644541084766388,-0.03279821574687958,-0.28411272168159485,0.1727733612060547
"Xynomyzithra Kritis (cheese)"@en,0.1268879473209381,0.14789332449436188,0.09443735331296921,-0.301029771566391,0.40882259607315063,0.25222694873809814,0.2129191756248474,0.20367039740085602,-0.24642314016819,0.21913009881973267
"Pélardon"@fr,0.13207702338695526,0.010711094364523888,0.013603931292891502,-0.294795423746109,0.3846636414527893,0.3214513659477234,0.09652433544397354,0.14191225171089172,-0.19931340217590332,0.18401460349559784
"Sweden"@en,0.03900414705276489,0.0024491199292242527,-0.14231938123703003,-0.27993497252464294,0.5301366448402405,0.28943929076194763,0.10559306293725967,0.20834003388881683,-0.3265698552131653,0.14118628203868866
"Slovenia"@en,0.11477244645357132,-0.024920495226979256,-0.03771361708641052,-0.41015833616256714,0.2913796901702881,0.2376541942358017,-0.017192229628562927,0.1613045036792755,-0.3334745764732361,0.2644699215888977
"ITE11",0.18072082102298737,-0.012939962558448315,0.032236721366643906,-0.13704043626785278,0.39264705777168274,0.09648197144269943,0.2790948748588562,0.07990667968988419,-0.3459549844264984,0.05346654728055
"Greece"@en,-0.040943123400211334,0.07069115340709686,-0.13413318991661072,-0.34004107117652893,0.4027788043022156,0.1958647221326828,0.04465476796030998,0.11298355460166931,-0.22229713201522827,0.20226728916168213
"Czech Republic"@en,0.09624921530485153,-0.10923773050308228,0.019008232280611992,-0.31683480739593506,0.5104250311851501,0.11204930394887924,0.07284502685070038,0.012146836146712303,-0.35264551639556885,0.2450365275144577
"412606",0.12679286301136017,0.045938193798065186,0.06404748558998108,-0.06869470328092575,0.4418989419937134,0.15563109517097473,0.12235838174819946,0.09361420571804047,-0.27587246894836426,0.24011661112308502
"Vacherin du Haut-Doubs"@en,-0.07531416416168213,0.12308818846940994,0.14752042293548584,-0.2922479808330536,0.388384610414505,0.12032832205295563,0.21130813658237457,0.1858881264925003,-0.16485439240932465,0.04750126227736473
"Macomer"@it,0.04914502426981926,-0.04165234789252281,-0.010939751751720905,-0.2887978255748749,0.5490025877952576,0.4304483234882355,0.21033810079097748,0.1045638769865036,-0.3478710651397705,0.009749067015945911
"Mahón-Menorca"@en,-0.07042821496725082,0.1322217732667923,0.056651994585990906,-0.17941446602344513,0.45209139585494995,0.2158958911895752,0.1501559466123581,0.04213316738605499,-0.20088692009449005,0.13412292301654816
<http://purl.org/dc/elements/1.1/description>,0.023161279037594795,0.05557972192764282,-0.041874922811985016,-0.511659562587738,0.6860492825508118,0.35117092728614807,0.28858527541160583,0.09558001160621643,-0.59250807762146,0.06636211276054382
"Kopanisti"@el,-0.047945745289325714,0.1004314199090004,0.034483861178159714,-0.21032553911209106,0.3911242187023163,0.22588494420051575,0.1328945904970169,0.2247721552848816,-0.3581945598125458,0.10387155413627625
<http://data.kasabi.com/dataset/italy/valle_daosta>,0.08598636835813522,0.006745776627212763,0.1713809072971344,0.21133767068386078,0.6212081909179688,0.39639732241630554,0.3926127552986145,-0.04925466701388359,-0.5082484483718872,0.1447848230600357
"ITF45",0.20715902745723724,0.09011079370975494,0.12196040898561478,-0.2525138556957245,0.23071230947971344,-0.037942707538604736,0.047276586294174194,0.08313197642564774,-0.2929600775241852,0.04585091769695282
"Provolone"@it,-0.11204858869314194,0.14361672103405,0.09878458827733994,-0.28747817873954773,0.42518138885498047,0.27242839336395264,0.20005492866039276,0.2356259524822235,-0.32828807830810547,0.07524280995130539
"San Simón da Costa (cheese)"@en,-0.012335392646491528,0.07640822976827621,0.03878230229020119,-0.22866122424602509,0.4600144624710083,0.18956409394741058,0.06447601318359375,0.16574802994728088,-0.30084171891212463,0.0776231437921524
"San Simón da Costa"@ca,0.09554065763950348,0.1231561005115509,0.038549404591321945,-0.17799679934978485,0.46208125352859497,0.09900368750095367,0.026785653084516525,0.1852920949459076,-0.2861286699771881,0.07078198343515396
"San Michali"@el,0.06382021307945251,0.02542506903409958,0.010478748939931393,-0.3675537705421448,0.3405909240245819,0.22583264112472534,0.18389353156089783,0.09737161546945572,-0.1771908402442932,0.05325858294963837
"Valle di Comino"@it,-0.037822142243385315,0.060948241502046585,-0.05867428705096245,-0.19418956339359283,0.396639347076416,0.29050692915916443,0.18149515986442566,0.09775403141975403,-0.3166355490684509,0.04942449554800987
"Langres"@fr,0.10047248750925064,0.1481524258852005,-0.005223463289439678,-0.23618574440479279,0.5081666111946106,0.17045678198337555,0.2607640326023102,0.048855677247047424,-0.2690729796886444,0.05928467959165573
"San Michali (cheese)"@en,-0.011546780355274677,-0.05182592570781708,0.14802159368991852,-0.3444560766220093,0.4843446910381317,0.1863611489534378,0.09877011924982071,0.02907412499189377,-0.3858485817909241,0.17343293130397797
"IT-LT",0.09649491310119629,0.1433349847793579,0.28382134437561035,-0.16497565805912018,0.36440345644950867,0.03484116867184639,0.17926082015037537,0.28444501757621765,-0.2848845422267914,0.2488977462053299
"Valleve"@it,0.027871735394001007,-0.01724860444664955,-0.1367861032485962,-0.2583746314048767,0.5556776523590088,0.364271342754364,0.20115144550800323,0.1696120649576187,-0.3696040213108063,-0.06543880701065063
"Nieheimer Käse (cheese)"@en,-0.03454429283738136,-0.034040167927742004,0.12156730890274048,-0.3811526596546173,0.445329487323761,0.16585789620876312,0.036156363785266876,0.21598833799362183,-0.15970379114151,-0.021755946800112724
"Salva Cremasco"@it,0.012831724248826504,0.0817929059267044,0.16678473353385925,-0.2083924263715744,0.4500686824321747,0.1572715938091278,0.2665330171585083,0.21340106427669525,-0.27100345492362976,0.1353834569454193
"Salers"@en,0.145827516913414,0.1141451969742775,-0.06744062155485153,-0.40500912070274353,0.3607465326786041,0.23675966262817383,0.24078567326068878,0.07013650238513947,-0.3867005407810211,0.10808683186769485
"Valsassina"@it,-0.06509720534086227,0.07669521868228912,0.016191039234399796,-0.282835453748703,0.4927443563938141,0.4815356135368347,0.07322173565626144,0.20037280023097992,-0.32711321115493774,-0.06721828132867813
"9 kg",-0.12393493950366974,0.0779416635632515,0.14388737082481384,-0.15273654460906982,0.2683221399784088,0.23546193540096283,0.031099336221814156,0.05683094635605812,-0.09725264459848404,-0.06567499041557312
<http://rdfs.org/ns/void#TechnicalFeature>,-0.07119403034448624,-0.24860380589962006,-0.31922754645347595,-0.3313930034637451,0.03275793418288231,0.13977813720703125,0.177836611866951,0.15092617273330688,-0.4153729975223541,0.33032336831092834
"Saint-Nectaire"@en,0.14096471667289734,0.17002856731414795,0.027243848890066147,-0.19409212470054626,0.5501139163970947,0.2008829414844513,0.06248527765274048,0.14979779720306396,-0.20711994171142578,-0.013444613665342331
"14.58333",0.14162278175354004,0.11106175184249878,0.23788289725780487,-0.1238362118601799,0.4427179992198944,0.19682781398296356,0.2252117246389389,0.1536789983510971,-0.20788145065307617,0.20322394371032715
<http://sws.geonames.org/3164564/>,0.1475880891084671,0.09361331164836884,0.11248672753572464,-0.09467404335737228,0.37733393907546997,0.1416545957326889,0.18661512434482574,0.10924879461526871,-0.334224671125412,0.2084408700466156
"Vico Equense"@it,-0.038264185190200806,0.0614280104637146,-0.035029321908950806,-0.19105164706707,0.5022952556610107,0.3706722557544708,0.15959948301315308,0.010287954472005367,-0.2500063478946686,0.13098235428333282
"Lietuviškas Varškės Sūris"@en,0.0654389038681984,-0.07403607666492462,0.13698722422122955,-0.36636292934417725,0.447375625371933,0.10165313631296158,0.20546577870845795,0.13049465417861938,-0.2369777411222458,0.08865542709827423
"Ser Koryciński Swojski"@pl,-0.001519297482445836,0.1788911372423172,0.1291656494140625,-0.2513006031513214,0.44186481833457947,0.2137778252363205,0.1579267680644989,-0.007616647984832525,-0.38091644644737244,0.2250880002975464
"Pont-l'Évêque"@fr,0.018815703690052032,0.049162622541189194,0.13983100652694702,-0.31137004494667053,0.30027708411216736,0.19409261643886566,0.22471478581428528,0.251507967710495,-0.24715456366539001,0.1644454449415207
"Livarot"@en,0.1589369773864746,-0.019361495971679688,0.14891763031482697,-0.29923248291015625,0.38820165395736694,0.22384794056415558,0.09273691475391388,0.050446491688489914,-0.2260454297065735,0.16431887447834015
"Teviotdale Cheese"@en,0.014067262411117554,-0.018367640674114227,0.12901854515075684,-0.29387566447257996,0.42349570989608765,0.25564154982566833,0.2390756756067276,0.06286964565515518,-0.3531094193458557,0.032855838537216187
"ITC4A",0.15864317119121552,0.06547809392213821,0.0644134059548378,-0.197829470038414,0.2708558440208435,0.026762086898088455,0.11927520483732224,-0.009789835661649704,-0.3962472379207611,0.15809042751789093
"Swaledale"@en,0.08536200225353241,0.055474866181612015,-0.011322785168886185,-0.32068920135498047,0.4024217128753662,0.20090807974338531,0.14792507886886597,0.23831479251384735,-0.2659498155117035,0.038739852607250214
"Pouligny-Saint-Pierre"@fr,0.14186236262321472,0.15502648055553436,0.022924484685063362,-0.3703796863555908,0.5710033774375916,0.13305385410785675,0.1667647510766983,0.14974448084831238,-0.2017204761505127,0.03411106392741203
"L' ISO 3166-2 è la seconda parte dello standard ISO 3166. È stato creato per codificare i nomi delle suddivisioni territoriali delle nazioni e delle aree dipendenti. Lo scopo dello standard è quello di stabilire una serie di abbreviazioni internazionali dei luoghi,, da utilizzare per le etichette di spedizione,, i contenitori,, e più in generale,, ovunque un codice alfanumerico possa essere usato per indicare una località in modo meno ambiguo e più pratico del nome completo."@it,0.0637834295630455,0.01679244637489319,-0.024725111201405525,-0.3475765585899353,0.24066543579101562,0.24611082673072815,0.3180311620235443,0.09167966991662979,-0.40659040212631226,0.2240438610315323
"Seneghe"@it,0.0045732115395367146,0.08258528262376785,-0.12415596097707748,-0.2674049735069275,0.4485028088092804,0.4005550742149353,0.09443798661231995,0.034838780760765076,-0.38335421681404114,0.14263011515140533
"Silanus"@it,-0.08970652520656586,0.04113398864865303,-0.05885859951376915,-0.20937371253967285,0.48875054717063904,0.36328861117362976,0.14736627042293549,0.14129550755023956,-0.29074397683143616,0.06486522406339645
"Lettere"@it,-0.015790387988090515,0.040432628244161606,-0.10109293460845947,-0.26604002714157104,0.472802996635437,0.20587167143821716,0.2753045856952667,0.0007988816360011697,-0.24472543597221375,0.07641768455505371
"Sorrento"@it,0.09319031983613968,0.006507050711661577,-0.11940989643335342,-0.22867444157600403,0.5032587647438049,0.3622463643550873,0.15302950143814087,0.15657159686088562,-0.2807479798793793,0.10099433362483978
<http://sws.geonames.org/3165802/>,0.16012336313724518,-0.0031844498589634895,0.13180649280548096,-0.24581372737884521,0.4410286843776703,0.22128546237945557,0.326413631439209,0.2265748232603073,-0.303506463766098,0.2847468852996826
"Ser Koryciński Swojski (cheese)"@en,-0.09590262919664383,0.13191437721252441,0.015511851757764816,-0.3574568033218384,0.4886895716190338,0.17630374431610107,0.12843455374240875,0.06408330053091049,-0.348249226808548,0.05058381333947182
"Livarot"@fr,0.07460279762744904,0.043560173362493515,0.06549029052257538,-0.33096548914909363,0.4288678765296936,0.2864941954612732,0.14745663106441498,0.007831824943423271,-0.309177428483963,0.08047780394554138
"Tergu"@it,0.11258439719676971,-0.04132456332445145,0.0010580838425084949,-0.248297780752182,0.5733937621116638,0.35017451643943787,0.18264859914779663,0.039924390614032745,-0.24675509333610535,0.03206793591380119
"Slovenská Bryndza"@sk,0.01440975908190012,0.10176395624876022,0.09783490002155304,-0.22630374133586884,0.4093386232852936,0.32622793316841125,0.061098743230104446,0.08439351618289948,-0.40376660227775574,0.22252985835075378
"Tuscany"@en,0.06099821999669075,0.1261579841375351,0.22191615402698517,-0.1403004378080368,0.4566812217235565,0.23139908909797668,0.2090945988893509,0.12871086597442627,-0.31868040561676025,0.12697209417819977
"Single Gloucester"@en,-0.054830607026815414,0.16057923436164856,0.15056118369102478,-0.28729498386383057,0.5914103984832764,0.24703116714954376,0.2623440623283386,0.06494732946157455,-0.32537880539894104,0.22834837436676025
"ITD2",0.03869513422250748,0.07167685776948929,0.11357937008142471,-0.18271614611148834,0.2032500058412552,-0.01590028963983059,0.10265373438596725,-0.09388932585716248,-0.3451043963432312,0.10877624154090881
"Liliputas"@lt,0.0036994516849517822,0.16309192776679993,0.012387702241539955,-0.3421885073184967,0.4893753230571747,0.3105368912220001,0.06971672922372818,0.10328970104455948,-0.21574033796787262,0.1839054375886917
"Murazzano"@en,-0.07688269764184952,0.027027081698179245,0.08882352709770203,-0.2219884842634201,0.3287723660469055,0.2981169819831848,0.2402184158563614,0.04564705863595009,-0.333711177110672,-0.01627177931368351
"Sfela"@en,-0.03319038078188896,0.16219285130500793,-0.006586626637727022,-0.3017062246799469,0.4987120032310486,0.16755558550357819,0.039467014372348785,0.05359792709350586,-0.3704814612865448,0.09435756504535675
"Nieheimer Käse"@en,0.08964154124259949,0.07406651973724365,0.06767512112855911,-0.3202206790447235,0.5144230127334595,0.17841918766498566,0.04053527116775513,0.16263605654239655,-0.21247754991054535,0.14552290737628937
<http://sws.geonames.org/6458615/>,0.16396649181842804,0.04190429672598839,0.13765014708042145,-0.049229104071855545,0.34256410598754883,0.26366955041885376,0.34373733401298523,0.08348362147808075,-0.3482111394405365,0.14817766845226288
"Comté"@en,0.029938798397779465,0.10706135630607605,0.14036501944065094,-0.23514458537101746,0.4292128384113312,0.2513140141963959,0.0979928970336914,0.0564844012260437,-0.25867682695388794,0.15460103750228882
<http://en.wikipedia.org/wiki/Stracchino>,0.06082126498222351,0.06930334866046906,0.1987716108560562,-0.0795169249176979,0.3456355631351471,0.2676706612110138,0.0862559825181961,0.25265058875083923,-0.332499623298645,-0.008843164891004562
"Cabrales"@ca,-0.08748508989810944,0.10202370584011078,0.12321481108665466,-0.24966168403625488,0.3964303135871887,0.09851569682359695,0.11026066541671753,0.10284297168254852,-0.23545964062213898,0.05832434818148613
"Cabrales"@en,-0.08571982383728027,0.13501468300819397,0.00222341762855649,-0.18708787858486176,0.3243895471096039,0.1030685305595398,0.08489932864904404,0.16940493881702423,-0.2684747278690338,0.1205628514289856
"Charolais"@en,0.02607167512178421,0.11416539549827576,0.14330072700977325,-0.21630460023880005,0.4279943108558655,0.2725631594657898,0.16845549643039703,0.15881752967834473,-0.24810366332530975,0.04945604130625725
"Charolais"@fr,-0.0766167938709259,0.14877182245254517,0.073765829205513,-0.30410122871398926,0.5131185054779053,0.28237929940223694,0.03479006886482239,0.12964273989200592,-0.3314893841743469,-0.014885466545820236
"Bra (formaggio)"@it,-0.02804856188595295,0.07983314990997314,0.02373841218650341,-0.33978426456451416,0.5228279829025269,0.3332427144050598,0.1857122778892517,0.12742659449577332,-0.268654465675354,0.14218346774578094
"Camembert de Normandie"@en,0.06698755919933319,0.13124674558639526,0.14172367751598358,-0.1784968227148056,0.3610270321369171,0.27929314970970154,0.19899939000606537,0.20880846679210663,-0.17629998922348022,0.2322281002998352
"Bel Paese"@de,0.09514643251895905,0.12971694767475128,-0.09861188381910324,-0.34664249420166016,0.35378366708755493,0.13871438801288605,0.2513637840747833,0.12730084359645844,-0.3142003118991852,0.08766910433769226
"Emmental de Savoie (cheese)"@en,0.0614740215241909,0.08443167805671692,0.021603653207421303,-0.2188565582036972,0.30960869789123535,0.15607163310050964,-0.046203553676605225,0.18946623802185059,-0.12426779419183731,0.073208749294281
"Chevrotin (cheese)"@en,0.05040360987186432,0.031258855015039444,0.07022503018379211,-0.3563811182975769,0.35563161969184875,0.22859351336956024,0.06862732768058777,0.1360960751771927,-0.36224931478500366,0.19049547612667084
"Danablu"@en,0.06503231823444366,0.11611498892307281,-0.05577382445335388,-0.2722015678882599,0.2725270092487335,0.23061420023441315,0.07743844389915466,0.16548970341682434,-0.2667767405509949,0.12200085818767548
"Bonchester"@en,0.1677982360124588,0.00822677742689848,0.11381714046001434,-0.25974059104919434,0.5056090950965881,0.19514961540699005,0.20950166881084442,0.07046891003847122,-0.2221100777387619,0.12321797013282776
"Bleu des Causses (cheese)"@en,0.036127880215644836,0.07534252107143402,0.03733393922448158,-0.2653481960296631,0.4890553951263428,0.08187759667634964,0.07213494926691055,0.16081678867340088,-0.18172577023506165,0.07993034273386002
<http://data.kasabi.com/dataset/cheese/schema/SoftCheese>,-0.027966594323515892,0.156452938914299,0.025162039324641228,-0.3376692533493042,0.37418195605278015,0.19408130645751953,0.21721139550209045,0.052070822566747665,-0.188937246799469,0.08224914222955704
"http://www.cookipedia.co.uk/wiki/index.php/Bra_cheese",-0.02553969994187355,-0.013375709764659405,0.0040328651666641235,-0.2701530456542969,0.4085964262485504,0.2832767963409424,0.19525191187858582,0.04577718302607536,-0.2896696627140045,0.199189230799675
"Abondance (cheese)"@en,-0.10188046097755432,-0.05701339989900589,0.15106196701526642,-0.20806697010993958,0.32465964555740356,0.1818942129611969,0.052080947905778885,0.20106948912143707,-0.2751172184944153,0.026679156348109245
"Charolais (cheese)"@en,-0.01401862595230341,-0.021150436252355576,0.1230802983045578,-0.21699562668800354,0.38019120693206787,0.3114325702190399,0.030230578035116196,0.11751841008663177,-0.29885628819465637,0.10738562047481537
"Branzi"@it,0.07812216877937317,0.139994278550148,-0.0037328791804611683,-0.24457727372646332,0.2955861985683441,0.27727004885673523,0.15950612723827362,-0.008164111524820328,-0.2661982476711273,0.03990168496966362
"20-30 days"@en,-0.13026101887226105,0.01229639071971178,0.12863019108772278,0.031788118183612823,0.234137624502182,0.2813025712966919,0.03356944024562836,0.23790208995342255,0.055958107113838196,-0.004286839626729488
"Brie de Meaux"@fr,0.11129782348871231,0.14672541618347168,-0.028749555349349976,-0.1775020807981491,0.4350649416446686,0.08927620947360992,0.007812759838998318,0.1693272739648819,-0.27364879846572876,0.03755699843168259
"Batzos"@el,0.04615265876054764,0.033136140555143356,0.02269531413912773,-0.37320205569267273,0.38175535202026367,0.24453550577163696,0.2337729036808014,0.12272053211927414,-0.21605432033538818,0.13571667671203613
"Anevato"@el,-0.056559253484010696,0.08023382723331451,0.09530913829803467,-0.28564971685409546,0.4142758250236511,0.16513346135616302,0.1408388465642929,0.08001651614904404,-0.1834350824356079,0.042894262820482254
"Brie de Melun"@fr,-0.027645647525787354,-0.021052081137895584,-0.03568749129772186,-0.2878110110759735,0.3823721706867218,0.07414402067661285,0.07047997415065765,0.04513885825872421,-0.23746570944786072,0.09071949124336243
"Dorset Blue Cheese"@en,0.05636139586567879,0.13965769112110138,0.09503617137670517,-0.3778949975967407,0.41172507405281067,0.25958919525146484,0.10473145544528961,0.19526265561580658,-0.20969802141189575,0.07957249134778976
"Buxton Blue"@en,0.08441176265478134,0.0651475265622139,0.13233205676078796,-0.2014329433441162,0.40205568075180054,0.249146968126297,0.03835436329245567,0.048530302941799164,-0.14811718463897705,0.04768531396985054
"Brie de Melun"@en,0.11991111934185028,0.03546172007918358,0.11017435789108276,-0.25869590044021606,0.4254513680934906,0.22183498740196228,0.11411574482917786,0.02748599648475647,-0.1634259670972824,0.0876886248588562
"Буррата"@ru,0.14274460077285767,0.01590799167752266,0.027578968554735184,-0.22693173587322235,0.43933072686195374,0.1577715277671814,0.1399250030517578,-0.0196917075663805,-0.22498737275600433,0.16265393793582916
"Allgäuer Bergkäse"@en,-0.036534473299980164,0.08263447880744934,0.03652021661400795,-0.25295695662498474,0.49275368452072144,0.0625639408826828,0.23932848870754242,0.0008492395281791687,-0.33638229966163635,0.15666332840919495
"Chabichou du Poitou"@en,-0.02994881384074688,0.08332738280296326,-0.00534346466884017,-0.2907116115093231,0.5371230840682983,0.2583901882171631,0.21053308248519897,0.11467292904853821,-0.20361357927322388,-0.025120286270976067
"Pecorino Toscano"@it,0.09358034282922745,0.09910865128040314,0.022268429398536682,-0.2603379189968109,0.44503676891326904,0.26095977425575256,0.2629123628139496,0.1888684779405594,-0.3725138008594513,0.1443902850151062
<http://sws.geonames.org/3183560/>,0.16808044910430908,0.02200585976243019,0.13710404932498932,0.07229197025299072,0.24032679200172424,0.13535796105861664,0.27046579122543335,0.11071991175413132,-0.22169137001037598,0.19499807059764862
"Pecorino siciliano"@it,0.028386566787958145,0.09152546525001526,0.12192173302173615,-0.23486845195293427,0.3850112855434418,0.14580027759075165,0.20259512960910797,0.08114199340343475,-0.25460997223854065,0.06482968479394913
"1338898",0.14507214725017548,0.11075428128242493,0.09661862999200821,0.12619419395923615,0.34790316224098206,-0.005534810479730368,0.2195359766483307,0.06434804946184158,-0.19385425746440887,0.13470759987831116
"Castagna",0.04891784489154816,0.011227132752537727,0.0724482610821724,-0.26860561966896057,0.47706398367881775,0.2119954526424408,0.19184431433677673,0.2964564561843872,-0.29192402958869934,0.20710381865501404
"Pecorino Toscano"@en,0.12234768271446228,0.05319959297776222,0.09935196489095688,-0.27374425530433655,0.4424591660499573,0.11131109297275543,0.1579209715127945,0.21204034984111786,-0.2954423725605011,0.2656002938747406
"casta",-0.10236653685569763,0.10165048390626907,0.07947206497192383,-0.3582321107387543,0.6213122606277466,0.3230862319469452,0.32574206590652466,0.13697080314159393,-0.3962251842021942,0.1359861195087433
"Ziger"@it,-0.024965157732367516,0.012626329436898232,0.0880836471915245,-0.28348979353904724,0.34880587458610535,0.19654248654842377,0.107353076338768,0.11892542243003845,-0.3775666058063507,-0.023120084777474403
<http://en.wikipedia.org/wiki/Casu_marzu>,-0.05219549685716629,0.058226391673088074,0.25959447026252747,0.030918823555111885,0.139326810836792,0.2025308459997177,0.18366482853889465,0.14779090881347656,-0.3153119683265686,0.06585263460874557
"Kalathaki Limnou"@el,0.054787807166576385,0.04202142730355263,-0.01059255376458168,-0.17844831943511963,0.4207470417022705,0.20461009442806244,0.17995843291282654,0.11491727828979492,-0.271480530500412,0.10759726911783218
"Verbano-Cusio-Ossola",-0.023156823590397835,-0.0448341965675354,0.010867752134799957,-0.2852182686328888,0.13071317970752716,-0.08471763134002686,0.07305426150560379,-0.05259694904088974,-0.18301010131835938,0.0490545853972435
"Pélardon"@en,0.02401648461818695,-0.04605447128415108,-0.0019552777521312237,-0.19864366948604584,0.47257092595100403,0.31241101026535034,0.1869218647480011,0.1769396960735321,-0.22156836092472076,0.213194340467453
"Kalathaki Limnou"@en,-0.08073145151138306,-0.06580705940723419,0.11847376078367233,-0.3486540615558624,0.4637507200241089,0.13792794942855835,0.19228485226631165,0.19824101030826569,-0.24756570160388947,0.23328937590122223
"Bagòss"@en,0.010859280824661255,0.1587456315755844,0.13637758791446686,-0.24990779161453247,0.40232986211776733,0.24418535828590393,0.2167530655860901,0.057871196419000626,-0.25274908542633057,0.014462861232459545
"Bagòss"@it,-0.003728556679561734,0.05495919659733772,0.08295556157827377,-0.3514081835746765,0.4317726194858551,0.41226863861083984,0.0686129778623581,0.08191055059432983,-0.31360241770744324,-0.014180700294673443
"Banon"@en,-0.10841438919305801,-0.001123144757002592,-0.04458480328321457,-0.37365761399269104,0.5073449015617371,0.05872558057308197,0.04484342038631439,-0.009723713621497154,-0.13900098204612732,0.15220597386360168
"4-7 cm",-0.1316515952348709,0.10747196525335312,0.10463735461235046,-0.25856301188468933,0.2686028778553009,0.2544914484024048,-0.024120131507515907,0.14630387723445892,-0.05211235210299492,0.04558511823415756
"Spain"@en,-0.010165870189666748,-0.01940314844250679,-0.07954737544059753,-0.22966179251670837,0.4776933491230011,0.3262004256248474,0.04171621426939964,0.13385438919067383,-0.3095228672027588,0.26308491826057434
"318139",0.14836658537387848,0.13429118692874908,0.1669776439666748,-0.030518703162670135,0.4763888120651245,0.11383948475122452,0.17803111672401428,0.12201527506113052,-0.2414379119873047,0.18907442688941956
"Paolo",0.012639357708394527,0.030901214107871056,-0.07877536118030548,-0.3540975749492645,0.6054789423942566,0.134097158908844,0.24076172709465027,0.2555537521839142,-0.2837982177734375,0.23538805544376373
"Casu Axedu (formaggio)"@it,-0.012737519107758999,0.09467624127864838,0.09040654450654984,-0.30274516344070435,0.4714862108230591,0.33118605613708496,0.1263628900051117,0.18607895076274872,-0.32362616062164307,0.20182232558727264
<http://xmlns.com/foaf/0.1/nick>,-0.014600717462599277,0.11602534353733063,0.027521628886461258,-0.4498702585697174,0.8310966491699219,0.30426865816116333,0.31919869780540466,0.24822090566158295,-0.4375004172325134,0.21881459653377533
"Kopanisti"@en,0.11414297670125961,0.07867944240570068,-0.047990959137678146,-0.30639028549194336,0.36226120591163635,0.17560173571109772,0.2217952460050583,0.1944095343351364,-0.16563978791236877,0.14612333476543427
"Pecorino"@it,-0.015810195356607437,-0.03225123882293701,0.22920551896095276,-0.2420884072780609,0.16367124021053314,0.15864577889442444,-0.015880098566412926,0.13401837646961212,-0.19549404084682465,0.040879763662815094
"Agrigento"@it,-0.010322719812393188,0.009581314399838448,0.18822547793388367,-0.3041476905345917,0.5104004144668579,0.3090885281562805,0.30529025197029114,0.1528860628604889,-0.24495409429073334,0.23446029424667358
<http://rdfs.org/ns/void#classes>,-0.2325013279914856,-0.06015247851610184,-0.01114561129361391,-0.31644099950790405,0.5170548558235168,0.17239634692668915,0.2596372663974762,0.37097665667533875,-0.4209538400173187,0.009893728420138359
"IT-23",0.15108829736709595,0.1808580905199051,0.1254485845565796,-0.1329817771911621,0.3873436450958252,0.07379955798387527,0.2394513338804245,0.24140146374702454,-0.38320937752723694,0.18546217679977417
